Task4646, 14457.827959646296
Task4647, 14463.073624960494
Task4648, 14463.137526284443
Task4649, 14464.196937389604
Task4650, 14482.794508541421
Task4651, 14482.85840986537
Task4652, 14482.922311189319
Task4653, 14482.986212513268
Task4654, 14483.050113837216
Task4655, 14483.114015161165
Task4656, 14487.945740309784
Task4657, 14502.4348865996
Task4658, 14502.498787923549
Task4659, 14502.562689247497
Task4660, 14510.544587629867
Task4661, 14510.608488953816
Task4662, 14533.433745621598
Task4663, 14533.497646945547
Task4664, 14533.561548269496
Task4665, 14540.456528121133
Task4666, 14540.520429445081
Task4667, 14540.58433076903
Task4668, 14546.623231955811
Task4669, 14546.68713327976
Task4670, 14546.751034603709
Task4671, 14546.878837251606
Task4672, 14546.942738575555
Task4673, 14554.672270128805
Task4674, 14554.736171452754
Task4675, 14561.814927020794
Task4676, 14567.947987901807
Task4677, 14568.011889225756
Task4678, 14573.403900704041
Task4679, 14573.46780202799
Task4680, 14573.531703351939
Task4681, 14573.595604675887
Task4682, 14586.080939269928
Task4683, 14586.144840593877
Task4684, 14586.208741917826
Task4685, 14586.272643241775
Task4686, 14586.336544565724
Task4687, 14586.400445889672
Task4688, 14586.464347213621
Task4689, 14607.545694095204
Task4690, 14607.609595419153
Task4691, 14607.673496743102
Task4692, 14607.73739806705
Task4693, 14607.929102038897
Task4694, 14607.993003362846
Task4695, 14608.056904686795
Task4696, 14625.851617628263
Task4697, 14635.75835676934
Task4698, 14635.822258093289
Task4699, 14635.886159417238
Task4700, 14635.950060741186
Task4701, 14636.013962065135
Task4702, 14636.077863389084
Task4703, 14645.475955366212
Task4704, 14652.841917472486
Task4705, 14658.91353205631
Task4706, 14658.977433380258
Task4707, 14659.041334704207
Task4708, 14659.105236028156
Task4709, 14662.60775696557
Task4710, 14662.671658289519
Task4711, 14679.828028315917
Task4712, 14679.891929639865
Task4713, 14679.955830963814
Task4714, 14684.228303292008
Task4715, 14684.292204615957
Task4716, 14684.356105939905
Task4717, 14685.265424126203
Task4718, 14696.579811605929
Task4719, 14699.390061553826
Task4720, 14699.453962877775
Task4721, 14699.517864201724
Task4722, 14699.581765525672
Task4723, 14703.534362669614
Task4724, 14710.210315660353
Task4725, 14717.099167520619
Task4726, 14726.097443693516
Task4727, 14726.161345017465
Task4728, 14726.225246341413
Task4729, 14726.289147665362
Task4730, 14731.751016827933
Task4731, 14731.814918151882
Task4732, 14731.87881947583
Task4733, 14731.94272079978
Task4734, 14741.321880932555
Task4735, 14741.385782256504
Task4736, 14749.312580456206
Task4737, 14756.393025118981
Task4738, 14756.45692644293
Task4739, 14761.220691105002
Task4740, 14761.28459242895
Task4741, 14768.56700313195
Task4742, 14774.345504096742
Task4743, 14774.40940542069
Task4744, 14774.47330674464
Task4745, 14774.537208068588
Task4746, 14783.078038166617
Task4747, 14783.141939490566
Task4748, 14783.205840814515
Task4749, 14784.004456075914
Task4750, 14788.408777599503
Task4751, 14788.472678923452
Task4752, 14797.41316299318
Task4753, 14797.477064317129
Task4754, 14800.12569833371
Task4755, 14800.189599657659
Task4756, 14800.253500981607
Task4757, 14800.317402305556
Task4758, 14809.267065476324
Task4759, 14813.710410337646
Task4760, 14813.774311661595
Task4761, 14813.838212985544
Task4762, 14813.902114309492
Task4763, 14814.3266816744
Task4764, 14814.773770079686
Task4765, 14836.158100363918
Task4766, 14836.222001687867
Task4767, 14836.285903011816
Task4768, 14837.979640501524
Task4769, 14845.612630946142
Task4770, 14845.67653227009
Task4771, 14845.74043359404
Task4772, 14846.962040147902
Task4773, 14847.025941471851
Task4774, 14862.058801053225
Task4775, 14862.122702377173
Task4776, 14865.556531474771
Task4777, 14866.020504484914
Task4778, 14866.084405808862
Task4779, 14866.148307132811
Task4780, 14873.920002192255
Task4781, 14873.983903516204
Task4782, 14874.047804840153
Task4783, 14885.90515741982
Task4784, 14885.969058743769
Task4785, 14886.032960067718
Task4786, 14886.096861391667
Task4787, 14886.160762715615
Task4788, 14899.405685537977
Task4789, 14899.469586861926
Task4790, 14908.940331914835
Task4791, 14909.004233238784
Task4792, 14909.068134562733
Task4793, 14909.132035886681
Task4794, 14915.510947623277
Task4795, 14923.96285302302
Task4796, 14924.026754346969
Task4797, 14936.384111297235
Task4798, 14936.448012621184
Task4799, 14936.511913945133
Task4800, 14944.502110259245
Task4801, 14944.566011583194
Task4802, 14944.629912907143
Task4803, 14950.750371936492
Task4804, 14950.814273260441
Task4805, 14962.386740869477
Task4806, 14986.161572283423
Task4807, 14998.535814566385
Task4808, 14998.599715890334
Task4809, 14998.663617214283
Task4810, 14998.727518538231
Task4811, 14998.79141986218
Task4812, 14998.855321186129
Task4813, 14998.919222510078
Task4814, 14999.265727503745
Task4815, 15017.472682565449
Task4816, 15017.536583889398
Task4817, 15017.600485213346
Task4818, 15018.442943760725
Task4819, 15018.506845084674
Task4820, 15018.570746408623
Task4821, 15018.634647732571
Task4822, 15022.656256691927
Task4823, 15034.622089910295
Task4824, 15037.394478509821
Task4825, 15037.45837983377
Task4826, 15037.522281157719
Task4827, 15037.586182481667
Task4828, 15040.59318523576
Task4829, 15048.1188034997
Task4830, 15048.814522889414
Task4831, 15049.901905348479
Task4832, 15049.965806672428
Task4833, 15050.642952174847
Task4834, 15059.152871369852
Task4835, 15059.2167726938
Task4836, 15059.28067401775
Task4837, 15059.344575341698
Task4838, 15064.513542814113
Task4839, 15081.759280208076
Task4840, 15081.823181532025
Task4841, 15081.887082855974
Task4842, 15083.324376835617
Task4843, 15083.388278159566
Task4844, 15083.452179483515
Task4845, 15083.516080807463
Task4846, 15109.182133544715
Task4847, 15109.246034868664
Task4848, 15109.309936192612
Task4849, 15109.373837516561
Task4850, 15109.43773884051
Task4851, 15109.501640164459
Task4852, 15112.308840133628
Task4853, 15117.275158186909
Task4854, 15120.325759678444
Task4855, 15125.76904401958
Task4856, 15130.213230735737
Task4857, 15130.277132059686
Task4858, 15151.145597138957
Task4859, 15151.209498462906
Task4860, 15151.273399786854
Task4861, 15151.337301110803
Task4862, 15151.401202434752
Task4863, 15151.465103758701
Task4864, 15151.52900508265
Task4865, 15157.825896183982
Task4866, 15161.877148991236
Task4867, 15161.941050315185
Task4868, 15162.004951639134
Task4869, 15163.684840263913
Task4870, 15171.206420825149
Task4871, 15171.270322149097
Task4872, 15179.531477394503
Task4873, 15190.981554157712
Task4874, 15191.04545548166
Task4875, 15193.624066745291
Task4876, 15193.68796806924
Task4877, 15193.751869393189
Task4878, 15193.815770717138
Task4879, 15193.879672041086
Task4880, 15205.917957371888
Task4881, 15205.981858695837
Task4882, 15210.259802163673
Task4883, 15210.323703487622
Task4884, 15210.38760481157
Task4885, 15210.45150613552
Task4886, 15222.465934842054
Task4887, 15226.655740594046
Task4888, 15230.336455041785
Task4889, 15236.175102270758
Task4890, 15239.109783871501
Task4891, 15242.326537221552
Task4892, 15242.3904385455
Task4893, 15242.45433986945
Task4894, 15242.518241193398
Task4895, 15266.324254011008
Task4896, 15266.388155334957
Task4897, 15266.452056658905
Task4898, 15266.515957982854
Task4899, 15266.579859306803
Task4900, 15266.643760630752
Task4901, 15266.7076619547
Task4902, 15269.051845044167
Task4903, 15278.558050509722
Task4904, 15278.621951833671
Task4905, 15278.68585315762
Task4906, 15299.42703474957
Task4907, 15299.490936073518
Task4908, 15299.554837397467
Task4909, 15299.618738721416
Task4910, 15299.682640045365
Task4911, 15315.542158118067
Task4912, 15326.39747520335
Task4913, 15326.461376527299
Task4914, 15326.525277851248
Task4915, 15326.589179175196
Task4916, 15337.815415696472
Task4917, 15337.87931702042
Task4918, 15337.94321834437
Task4919, 15343.70864924506
Task4920, 15343.772550569009
Task4921, 15343.836451892957
Task4922, 15365.140317214347
Task4923, 15365.204218538296
Task4924, 15365.268119862245
Task4925, 15374.124195083807
Task4926, 15374.188096407755
Task4927, 15374.251997731704
Task4928, 15374.315899055653
Task4929, 15397.918113306989
Task4930, 15397.982014630938
Task4931, 15409.767560706992
Task4932, 15433.91766835111
Task4933, 15433.98156967506
Task4934, 15434.045470999008
Task4935, 15443.47662250648
Task4936, 15443.540523830428
Task4937, 15443.604425154377
Task4938, 15443.668326478326
Task4939, 15443.732227802275
Task4940, 15443.796129126224
Task4941, 15443.860030450172
Task4942, 15451.039671841734
Task4943, 15468.013739095806
Task4944, 15468.077640419755
Task4945, 15468.141541743704
Task4946, 15468.205443067653
Task4947, 15468.269344391601
Task4948, 15468.33324571555
Task4949, 15468.397147039499
Task4950, 15484.380895923949
Task4951, 15484.444797247897
Task4952, 15484.508698571846
Task4953, 15498.191646670028
Task4954, 15498.255547993977
Task4955, 15505.352893328452
Task4956, 15505.416794652401
Task4957, 15505.48069597635
Task4958, 15505.544597300299
Task4959, 15505.608498624248
Task4960, 15523.68228682547
Task4961, 15523.746188149418
Task4962, 15523.810089473367
Task4963, 15523.873990797316
Task4964, 15523.937892121265
Task4965, 15524.001793445213
Task4966, 15524.065694769162
Task4967, 15528.5126608117
Task4968, 15538.776257623816
Task4969, 15540.558288264147
Task4970, 15548.77378659653
Task4971, 15548.837687920479
Task4972, 15548.901589244428
Task4973, 15549.669192240026
Task4974, 15556.154646400148
Task4975, 15556.218547724096
Task4976, 15563.161505148455
Task4977, 15585.957839012384
Task4978, 15586.021740336333
Task4979, 15586.085641660282
Task4980, 15586.14954298423
Task4981, 15586.21344430818
Task4982, 15586.277345632128
Task4983, 15586.341246956077
Task4984, 15603.763101805087
Task4985, 15603.827003129036
Task4986, 15603.890904452985
Task4987, 15603.954805776933
Task4988, 15604.018707100882
Task4989, 15604.082608424831
Task4990, 15604.466868692467
Task4991, 15612.705463781364
Task4992, 15620.603270557456
Task4993, 15620.667171881405
Task4994, 15620.731073205354
Task4995, 15620.794974529303
Task4996, 15631.472283014538
Task4997, 15631.536184338487
Task4998, 15631.600085662436
Task4999, 15631.663986986385
Task5000, 15647.769840852829
Task5001, 15647.833742176777
Task5002, 15647.897643500726
Task5003, 15647.961544824675
Task5004, 15648.025446148624
Task5005, 15653.713143227556
Task5006, 15653.777044551505
Task5007, 15667.231073532805
Task5008, 15667.294974856753
Task5009, 15667.358876180702
Task5010, 15669.356661295476
Task5011, 15669.420562619425
Task5012, 15680.098419918097
Task5013, 15680.162321242045
Task5014, 15688.674767437184
Task5015, 15688.738668761132
Task5016, 15688.802570085081
Task5017, 15688.86647140903
Task5018, 15688.930372732979
Task5019, 15688.994274056928
Task5020, 15694.221415943135
Task5021, 15697.59475185029
Task5022, 15697.65865317424
Task5023, 15708.679301420014
Task5024, 15720.042559101192
Task5025, 15720.10646042514
Task5026, 15720.17036174909
Task5027, 15737.798029350402
Task5028, 15737.861930674351
Task5029, 15737.9258319983
Task5030, 15737.989733322249
Task5031, 15738.053634646198
Task5032, 15747.10601666144
Task5033, 15747.16991798539
Task5034, 15747.233819309338
Task5035, 15751.90361410758
Task5036, 15751.967515431528
Task5037, 15757.365622985064
Task5038, 15757.429524309013
Task5039, 15757.493425632962
Task5040, 15757.711885267048
Task5041, 15771.3058922956
Task5042, 15771.36979361955
Task5043, 15771.433694943498
Task5044, 15771.497596267447
Task5045, 15771.561497591396
Task5046, 15771.625398915345
Task5047, 15793.800482003398
Task5048, 15793.864383327347
Task5049, 15793.928284651296
Task5050, 15793.992185975245
Task5051, 15794.056087299194
Task5052, 15794.119988623142
Task5053, 15799.353967242134
Task5054, 15805.661785280894
Task5055, 15805.725686604843
Task5056, 15805.789587928792
Task5057, 15805.85348925274
Task5058, 15806.045193224587
Task5059, 15806.109094548536
Task5060, 15812.112787806174
Task5061, 15821.774333806185
Task5062, 15821.838235130133
Task5063, 15821.902136454082
Task5064, 15821.966037778031
Task5065, 15822.02993910198
Task5066, 15822.093840425929
Task5067, 15833.247064781399
Task5068, 15837.088289410305
Task5069, 15837.152190734254
Task5070, 15853.26808086796
Task5071, 15853.331982191909
Task5072, 15853.395883515857
Task5073, 15853.459784839806
Task5074, 15854.064760669924
Task5075, 15854.128661993873
Task5076, 15854.192563317822
Task5077, 15854.913258924831
Task5078, 15881.173185210082
Task5079, 15881.23708653403
Task5080, 15881.30098785798
Task5081, 15881.364889181928
Task5082, 15881.685865209098
Task5083, 15882.275663118486
Task5084, 15890.776641620205
Task5085, 15890.840542944154
Task5086, 15890.904444268102
Task5087, 15890.968345592051
Task5088, 15894.287571648805
Task5089, 15901.527704354434
Task5090, 15901.591605678383
Task5091, 15906.920945369695
Task5092, 15906.984846693644
Task5093, 15907.048748017593
Task5094, 15912.435264795233
Task5095, 15912.499166119182
Task5096, 15913.771975556154
Task5097, 15913.835876880103
Task5098, 15913.899778204051
Task5099, 15925.544136632376
Task5100, 15925.608037956325
Task5101, 15925.671939280273
Task5102, 15925.86364325212
Task5103, 15930.862408557154
Task5104, 15930.926309881102
Task5105, 15930.990211205051
Task5106, 15933.884368915787
Task5107, 15940.330309029667
Task5108, 15940.394210353616
Task5109, 15945.392535578207
Task5110, 15946.356557145218
Task5111, 15955.334572043848
Task5112, 15955.398473367797
Task5113, 15968.588083264029
Task5114, 15968.651984587977
Task5115, 15968.715885911926
Task5116, 15980.9794357852
Task5117, 15981.04333710915
Task5118, 15981.107238433098
Task5119, 15981.171139757047
Task5120, 15983.078785386231
Task5121, 15983.14268671018
Task5122, 15983.206588034129
Task5123, 15996.163535025522
Task5124, 15996.22743634947
Task5125, 16003.84407703914
Task5126, 16003.90797836309
Task5127, 16003.971879687038
Task5128, 16004.035781010987
Task5129, 16010.918506973752
Task5130, 16018.22185584682
Task5131, 16028.785974776587
Task5132, 16028.849876100536
Task5133, 16028.913777424485
Task5134, 16039.720649197116
Task5135, 16039.784550521064
Task5136, 16039.848451845013
Task5137, 16039.912353168962
Task5138, 16044.77718794067
Task5139, 16044.841089264619
Task5140, 16044.904990588568
Task5141, 16050.845142355032
Task5142, 16083.269296702863
Task5143, 16083.333198026812
Task5144, 16083.397099350761
Task5145, 16083.46100067471
Task5146, 16083.524901998659
Task5147, 16083.588803322607
Task5148, 16083.652704646556
Task5149, 16106.097415748864
Task5150, 16106.161317072812
Task5151, 16106.225218396761
Task5152, 16123.774378105338
Task5153, 16123.838279429287
Task5154, 16123.902180753235
Task5155, 16123.966082077184
Task5156, 16124.029983401133
Task5157, 16125.034321792276
Task5158, 16125.098223116225
Task5159, 16129.041607776522
Task5160, 16129.105509100471
Task5161, 16145.877291406003
Task5162, 16145.941192729952
Task5163, 16158.724534799261
Task5164, 16158.78843612321
Task5165, 16158.852337447159
Task5166, 16158.916238771108
Task5167, 16158.980140095056
Task5168, 16167.090513337063
Task5169, 16167.154414661012
Task5170, 16170.37513413815
Task5171, 16172.272717435593
Task5172, 16177.910919838636
Task5173, 16180.879738687285
Task5174, 16180.943640011234
Task5175, 16195.583974595476
Task5176, 16195.647875919425
Task5177, 16195.711777243374
Task5178, 16204.053689570792
Task5179, 16204.11759089474
Task5180, 16204.18149221869
Task5181, 16229.069738303499
Task5182, 16229.133639627447
Task5183, 16229.197540951396
Task5184, 16229.261442275345
Task5185, 16229.325343599294
Task5186, 16229.389244923243
Task5187, 16233.710856334646
Task5188, 16245.592676494405
Task5189, 16245.656577818354
Task5190, 16245.720479142303
Task5191, 16252.899475202974
Task5192, 16252.963376526923
Task5193, 16259.803587645532
Task5194, 16259.867488969481
Task5195, 16259.93139029343
Task5196, 16259.995291617379
Task5197, 16260.059192941328
Task5198, 16262.88263733397
Task5199, 16267.538485500727
Task5200, 16270.306844036959
Task5201, 16282.68967666299
Task5202, 16282.75357798694
Task5203, 16282.817479310888
Task5204, 16282.881380634837
Task5205, 16288.06937439485
Task5206, 16298.199725878349
Task5207, 16305.782346790189
Task5208, 16305.846248114138
Task5209, 16305.910149438087
Task5210, 16305.974050762035
Task5211, 16313.394101410613
Task5212, 16313.458002734562
Task5213, 16313.52190405851
Task5214, 16325.558708840035
Task5215, 16325.875431162789
Task5216, 16344.713245301424
Task5217, 16345.275534447253
Task5218, 16345.339435771202
Task5219, 16345.403337095151
Task5220, 16345.4672384191
Task5221, 16345.531139743049
Task5222, 16345.595041066998
Task5223, 16355.81665098852
Task5224, 16363.848149572681
Task5225, 16363.91205089663
Task5226, 16363.975952220579
Task5227, 16364.039853544527
Task5228, 16375.197810613005
Task5229, 16375.261711936953
Task5230, 16394.94393978995
Task5231, 16400.366054179583
Task5232, 16400.429955503532
Task5233, 16402.699831184735
Task5234, 16402.763732508683
Task5235, 16402.827633832632
Task5236, 16402.89153515658
Task5237, 16402.95543648053
Task5238, 16410.752724980623
Task5239, 16410.81662630457
Task5240, 16416.26414611831
Task5241, 16416.328047442257
Task5242, 16416.391948766206
Task5243, 16442.954243742122
Task5244, 16443.01814506607
Task5245, 16443.08204639002
Task5246, 16443.14594771397
Task5247, 16443.209849037918
Task5248, 16443.273750361866
Task5249, 16443.337651685815
Task5250, 16471.304386397813
Task5251, 16471.36828772176
Task5252, 16471.43218904571
Task5253, 16471.6813096653
Task5254, 16471.745210989247
Task5255, 16471.809112313196
Task5256, 16471.873013637145
Task5257, 16490.96306949817
Task5258, 16498.15079647475
Task5259, 16498.2146977987
Task5260, 16498.27859912265
Task5261, 16498.342500446597
Task5262, 16498.406401770546
Task5263, 16498.470303094495
Task5264, 16500.73532747573
Task5265, 16517.99335712901
Task5266, 16534.874255041297
Task5267, 16535.629318982956
Task5268, 16535.693220306905
Task5269, 16539.555235460135
Task5270, 16539.619136784084
Task5271, 16539.683038108033
Task5272, 16556.765523181948
Task5273, 16556.829424505897
Task5274, 16556.893325829846
Task5275, 16556.957227153795
Task5276, 16569.86354796721
Task5277, 16569.927449291157
Task5278, 16569.991350615106
Task5279, 16570.055251939055
Task5280, 16570.94064982747
Task5281, 16574.39197596176
Task5282, 16582.320464844164
Task5283, 16584.18942403558
Task5284, 16590.727443743934
Task5285, 16590.791345067883
Task5286, 16590.85524639183
Task5287, 16590.91914771578
Task5288, 16598.960399341853
Task5289, 16599.024300665802
Task5290, 16599.08820198975
Task5291, 16601.692702019624
Task5292, 16606.88088386813
Task5293, 16606.944785192078
Task5294, 16607.008686516027
Task5295, 16607.072587839975
Task5296, 16616.230914112475
Task5297, 16616.294815436424
Task5298, 16616.358716760373
Task5299, 16620.409491964645
Task5300, 16622.875097120224
Task5301, 16622.938998444173
Task5302, 16624.20872660646
Task5303, 16636.729509409826
Task5304, 16636.793410733775
Task5305, 16636.857312057724
Task5306, 16637.208454359476
Task5307, 16655.142138317242
Task5308, 16655.20603964119
Task5309, 16655.26994096514
Task5310, 16655.33384228909
Task5311, 16655.397743613037
Task5312, 16655.975013266623
Task5313, 16656.038914590572
Task5314, 16669.973373210047
Task5315, 16671.387763246774
Task5316, 16671.451664570723
Task5317, 16684.996580247112
Task5318, 16685.06048157106
Task5319, 16685.12438289501
Task5320, 16685.18828421896
Task5321, 16685.252185542908
Task5322, 16686.8192196138
Task5323, 16686.88312093775
Task5324, 16694.454584519364
Task5325, 16701.961996181446
Task5326, 16702.025897505395
Task5327, 16702.089798829344
Task5328, 16702.153700153292
Task5329, 16705.372345237083
Task5330, 16705.436246561032
Task5331, 16705.50014788498
Task5332, 16720.52916325262
Task5333, 16722.358498403297
Task5334, 16722.422399727246
Task5335, 16734.601709648898
Task5336, 16734.665610972846
Task5337, 16739.27740271763
Task5338, 16740.57245413741
Task5339, 16740.63635546136
Task5340, 16742.0464713678
Task5341, 16742.11037269175
Task5342, 16751.017214777894
Task5343, 16751.081116101843
Task5344, 16756.772332392156
Task5345, 16756.836233716105
Task5346, 16756.900135040054
Task5347, 16756.964036364003
Task5348, 16758.07416828318
Task5349, 16765.893036796213
Task5350, 16768.528509153344
Task5351, 16768.592410477293
Task5352, 16782.375768978516
Task5353, 16782.439670302465
Task5354, 16782.503571626414
Task5355, 16782.567472950363
Task5356, 16800.4837804759
Task5357, 16800.54768179985
Task5358, 16812.106898369067
Task5359, 16812.170799693016
Task5360, 16812.234701016965
Task5361, 16812.298602340914
Task5362, 16812.362503664863
Task5363, 16812.42640498881
Task5364, 16822.930337909787
Task5365, 16822.994239233736
Task5366, 16828.27007312416
Task5367, 16828.33397444811
Task5368, 16842.21169694279
Task5369, 16842.27559826674
Task5370, 16842.33949959069
Task5371, 16842.467302238587
Task5372, 16842.531203562536
Task5373, 16842.595104886484
Task5374, 16846.64286549435
Task5375, 16851.935693168114
Task5376, 16859.28276254065
Task5377, 16859.3466638646
Task5378, 16860.642022099004
Task5379, 16860.705923422953
Task5380, 16860.7698247469
Task5381, 16860.8976273948
Task5382, 16860.961528718748
Task5383, 16887.941522355726
Task5384, 16892.66673247
Task5385, 16892.730633793948
Task5386, 16892.794535117897
Task5387, 16895.641832263198
Task5388, 16900.66756087686
Task5389, 16916.49400822924
Task5390, 16916.55790955319
Task5391, 16916.62181087714
Task5392, 16918.772569212782
Task5393, 16918.83647053673
Task5394, 16928.7934801763
Task5395, 16928.85738150025
Task5396, 16928.921282824198
Task5397, 16928.985184148147
Task5398, 16932.330875717213
Task5399, 16932.52257968906
Task5400, 16932.586481013008
Task5401, 16942.615961813422
Task5402, 16942.67986313737
Task5403, 16942.74376446132
Task5404, 16951.026654233672
Task5405, 16951.09055555762
Task5406, 16955.51946441296
Task5407, 16955.583365736908
Task5408, 16955.647267060856
Task5409, 16955.711168384805
Task5410, 16955.775069708754
Task5411, 16963.145080977294
Task5412, 16978.073356088425
Task5413, 16978.137257412374
Task5414, 16978.201158736323
Task5415, 16992.420770964178
Task5416, 16998.825313320463
Task5417, 16998.889214644412
Task5418, 16998.95311596836
Task5419, 16999.01701729231
Task5420, 16999.08091861626
Task5421, 16999.144819940208
Task5422, 17002.141617842684
Task5423, 17013.798084926133
Task5424, 17013.861986250082
Task5425, 17034.887365552768
Task5426, 17034.951266876717
Task5427, 17035.015168200665
Task5428, 17035.079069524614
Task5429, 17045.628520969454
Task5430, 17045.692422293403
Task5431, 17045.756323617352
Task5432, 17059.933507518766
Task5433, 17061.893600920605
Task5434, 17087.755449350087
Task5435, 17087.819350674035
Task5436, 17087.883251997984
Task5437, 17087.947153321933
Task5438, 17099.30367142727
Task5439, 17099.36757275122
Task5440, 17099.43147407517
Task5441, 17124.0765903454
Task5442, 17127.7690537979
Task5443, 17127.83295512185
Task5444, 17133.863959253413
Task5445, 17133.92786057736
Task5446, 17133.99176190131
Task5447, 17134.05566322526
Task5448, 17134.119564549208
Task5449, 17140.55691174331
Task5450, 17140.62081306726
Task5451, 17141.925487671735
Task5452, 17149.865601002988
Task5453, 17149.929502326937
Task5454, 17157.89257379463
Task5455, 17157.95647511858
Task5456, 17158.020376442528
Task5457, 17163.765141485397
Task5458, 17163.829042809346
Task5459, 17168.69870780554
Task5460, 17177.083152689513
Task5461, 17177.14705401346
Task5462, 17177.21095533741
Task5463, 17177.27485666136
Task5464, 17177.338757985308
Task5465, 17189.448089885205
Task5466, 17189.511991209154
Task5467, 17190.478415930014
Task5468, 17200.948591220254
Task5469, 17201.012492544203
Task5470, 17201.076393868152
Task5471, 17201.1402951921
Task5472, 17201.20419651605
Task5473, 17201.26809784
Task5474, 17208.483496337827
Task5475, 17211.268069008693
Task5476, 17211.33197033264
Task5477, 17211.39587165659
Task5478, 17220.280490939003
Task5479, 17220.344392262952
Task5480, 17226.893656373843
Task5481, 17237.76244669106
Task5482, 17240.01842479324
Task5483, 17240.08232611719
Task5484, 17240.14622744114
Task5485, 17255.45855491808
Task5486, 17270.561679831513
Task5487, 17270.625581155462
Task5488, 17270.68948247941
Task5489, 17270.75338380336
Task5490, 17270.81728512731
Task5491, 17270.881186451257
Task5492, 17280.45355110728
Task5493, 17280.517452431228
Task5494, 17290.01714353078
Task5495, 17290.081044854727
Task5496, 17290.144946178676
Task5497, 17310.593497231806
Task5498, 17317.59748040653
Task5499, 17318.67392737632
Task5500, 17318.73782870027
Task5501, 17318.801730024217
Task5502, 17318.865631348166
Task5503, 17326.859328848128
Task5504, 17326.923230172077
Task5505, 17326.987131496026
Task5506, 17331.312212821027
Task5507, 17331.376114144976
Task5508, 17331.440015468925
Task5509, 17336.707053307913
Task5510, 17336.976778135886
Task5511, 17370.27355246726
Task5512, 17376.085804081173
Task5513, 17376.14970540512
Task5514, 17376.21360672907
Task5515, 17376.27750805302
Task5516, 17376.341409376968
Task5517, 17376.405310700917
Task5518, 17403.434658194987
Task5519, 17404.191835896178
Task5520, 17412.38563380476
Task5521, 17412.449535128708
Task5522, 17420.310151551603
Task5523, 17433.176730433504
Task5524, 17433.240631757453
Task5525, 17433.304533081402
Task5526, 17433.36843440535
Task5527, 17433.4323357293
Task5528, 17433.49623705325
Task5529, 17444.694219723395
Task5530, 17444.758121047344
Task5531, 17452.215859814707
Task5532, 17460.046299846
Task5533, 17460.110201169948
Task5534, 17460.174102493896
Task5535, 17460.238003817845
Task5536, 17460.301905141794
Task5537, 17460.365806465743
Task5538, 17461.441963210393
Task5539, 17489.957857323294
Task5540, 17490.021758647243
Task5541, 17490.08565997119
Task5542, 17490.14956129514
Task5543, 17497.683322956767
Task5544, 17508.4936952146
Task5545, 17508.55759653855
Task5546, 17526.887814054855
Task5547, 17526.951715378804
Task5548, 17527.015616702753
Task5549, 17527.0795180267
Task5550, 17529.78676384219
Task5551, 17530.72030333728
Task5552, 17556.41498997673
Task5553, 17556.478891300678
Task5554, 17556.542792624627
Task5555, 17556.606693948575
Task5556, 17556.670595272524
Task5557, 17556.734496596473
Task5558, 17575.589038601607
Task5559, 17575.652939925556
Task5560, 17575.716841249505
Task5561, 17575.780742573454
Task5562, 17575.844643897402
Task5563, 17579.443214143175
Task5564, 17579.507115467124
Task5565, 17593.49635518328
Task5566, 17593.56025650723
Task5567, 17593.62415783118
Task5568, 17593.688059155127
Task5569, 17593.751960479076
Task5570, 17593.815861803025
Task5571, 17593.879763126974
Task5572, 17623.577888978907
Task5573, 17623.641790302856
Task5574, 17623.705691626805
Task5575, 17629.41312339865
Task5576, 17629.4770247226
Task5577, 17629.54092604655
Task5578, 17629.6048273705
Task5579, 17632.28547596454
Task5580, 17649.525209599233
Task5581, 17649.58911092318
Task5582, 17649.65301224713
Task5583, 17649.71691357108
Task5584, 17649.780814895028
Task5585, 17649.844716218977
Task5586, 17649.908617542926
Task5587, 17665.138091163935
Task5588, 17665.201992487884
Task5589, 17665.265893811833
Task5590, 17665.32979513578
Task5591, 17665.45759778368
Task5592, 17672.659556495597
Task5593, 17672.723457819546
Task5594, 17672.787359143495
Task5595, 17672.851260467443
Task5596, 17676.970196642782
Task5597, 17677.03409796673
Task5598, 17680.01926257543
Task5599, 17680.08316389938
Task5600, 17693.22656507919
Task5601, 17693.290466403138
Task5602, 17693.354367727086
Task5603, 17693.418269051035
Task5604, 17724.490493798083
Task5605, 17724.55439512203
Task5606, 17724.61829644598
Task5607, 17724.68219776993
Task5608, 17724.746099093878
Task5609, 17728.532056290118
Task5610, 17728.595957614067
Task5611, 17732.257208924293
Task5612, 17737.419090846528
Task5613, 17737.482992170477
Task5614, 17737.546893494426
Task5615, 17748.27506793139
Task5616, 17751.906410448446
Task5617, 17751.970311772395
Task5618, 17752.034213096344
Task5619, 17752.098114420292
Task5620, 17752.493684856476
Task5621, 17759.190534554793
Task5622, 17759.25443587874
Task5623, 17759.31833720269
Task5624, 17759.38223852664
Task5625, 17763.14718317567
Task5626, 17765.256050168206
Task5627, 17771.123526504434
Task5628, 17771.187427828383
Task5629, 17771.251329152332
Task5630, 17771.31523047628
Task5631, 17771.37913180023
Task5632, 17776.688846907895
Task5633, 17782.387573532993
Task5634, 17785.096360260068
Task5635, 17785.160261584017
Task5636, 17785.224162907965
Task5637, 17785.288064231914
Task5638, 17794.848666545946
Task5639, 17794.912567869895
Task5640, 17794.976469193844
Task5641, 17802.73252039084
Task5642, 17802.79642171479
Task5643, 17803.41365321794
Task5644, 17806.63120131391
Task5645, 17806.69510263786
